1, 1604566932807, 1604566932906,1,0.28731298,-8.820508,-0.43336374,-0.4777302,0.629744,-0.36141965,-2.7,36.42,-25.859999,0.19802758,1.912785,-0.9441063,1019.1987
1, 1604566932807, 1604566932926,1,-0.3423813,-10.462981,-0.64166564,-0.46673465,0.7427541,-0.47320798,-2.7,36.42,-25.859999,0.032372326,-0.678874,-1.1901845,1019.1987
1, 1604566932807, 1604566932948,1,-1.9728824,-10.879584,0.20351335,-0.48689318,0.87897706,-0.5611726,-3.12,36.84,-25.199999,0.032372326,-0.678874,-1.1901845,1019.1987
1, 1604566932807, 1604566932967,1,-0.9505271,-9.404712,0.11253092,-0.4758976,0.7097674,-0.48786876,-3.12,36.84,-25.199999,-1.6895231,-1.0868578,-0.23500434,1019.1987
1, 1604566932807, 1604566932977,1,-0.9505271,-9.404712,0.11253092,-0.4239741,0.52467525,-0.41884097,-2.34,36.719997,-24.9,-0.73111653,0.3936243,-0.22575763,1019.1904
1, 1604566932807, 1604566933007,1,-0.17957062,-9.591465,-0.15323359,-0.43863484,0.28643778,-0.45976895,-2.34,36.899998,-24.42,-0.04862529,0.5961342,-0.4915114,1019.1904
1, 1604566932807, 1604566933026,1,-0.17957062,-9.591465,-0.15323359,-0.4850606,0.11295204,-0.5404031,-2.9399998,37.44,-24.539999,-0.1925231,0.21499729,-0.21096273,1019.1904
1, 1604566932807, 1604566933046,1,-0.16281068,-9.660899,-0.07901107,-0.5168256,0.14410616,-0.6155396,-3.54,37.68,-24.359999,-0.28779528,0.1448431,-0.03497962,1019.1904
1, 1604566932807, 1604566933067,1,-0.43096948,-9.591465,-0.062251143,-0.50277567,0.16548645,-0.63508725,-3.72,37.98,-23.88,-0.6681855,0.21126747,0.079968296,1019.1904
1, 1604566932807, 1604566933086,1,-0.4285752,-9.390346,-0.13168511,-0.51499295,0.16304298,-0.649748,-4.68,38.04,-23.34,-0.7770339,0.40721798,0.1061627,1019.1904
1, 1604566932807, 1604566933106,1,-0.6177229,-9.217958,-0.14126222,-0.48200628,0.16487558,-0.65341324,-5.16,37.5,-22.98,-1.0690218,0.5729351,0.18275346,1019.1904
1, 1604566932807, 1604566933127,1,-1.0247496,-9.921875,-0.31604427,-0.4447435,0.03781561,-0.6265352,-5.16,37.32,-22.8,-1.5646007,-0.13844585,0.08804214,1019.1904
1, 1604566932807, 1604566933146,1,-1.1684061,-9.945818,-0.22506183,-0.44413263,0.016435329,-0.65158063,-6.0,38.399998,-21.359999,-1.5646007,-0.13844585,0.08804214,1019.1904
1, 1604566932807, 1604566933166,1,-0.81644773,-9.742304,-0.07901107,-0.44413263,-0.016551394,-0.65341324,-6.48,38.04,-20.88,-1.7853363,-0.17042732,0.25583428,1019.1904
1, 1604566932807, 1604566933187,1,-0.80208206,-9.452597,0.102953814,-0.42580667,-0.04892725,-0.6699066,-7.14,37.68,-20.64,-1.5067947,0.024370193,0.47375786,1019.197
1, 1604566932807, 1604566933206,1,-1.2234744,-10.1541195,-0.35914123,-0.36838534,0.012770138,-0.63691986,-7.44,37.8,-21.119999,-1.5562048,0.30577564,0.71584135,1019.197
1, 1604566932807, 1604566933226,1,-0.14844504,-9.864412,0.102953814,-0.31035316,0.13799751,-0.5550639,-7.44,37.8,-21.119999,-2.0302875,-0.40316582,0.30281872,1019.197
1, 1604566932807, 1604566933247,1,-0.5027977,-9.979338,-0.31125572,-0.21017125,0.21252307,-0.43289086,-8.099999,38.04,-21.24,-0.9910023,-0.118777275,0.7976288,1019.197
1, 1604566932807, 1604566933267,1,-0.5027977,-9.979338,-0.31125572,-0.027522534,0.21435566,-0.3638631,-8.16,38.1,-20.279999,-1.3686926,-0.23602581,0.38758698,1019.197
1, 1604566932807, 1604566933287,1,-0.14844504,-10.108628,-0.25858167,0.037840046,0.19725145,-0.25207478,-8.16,38.1,-20.279999,-1.0281186,-0.3628254,0.3860729,1019.20166
1, 1604566932807, 1604566933308,1,0.26097596,-10.35045,-0.41181526,0.11114387,0.33408526,-0.1970969,-8.46,38.34,-21.119999,-1.0281186,-0.3628254,0.3860729,1019.20166
1, 1604566932807, 1604566933327,1,-0.27294734,-10.709591,-0.57462597,0.19055636,0.511847,-0.16899708,-8.94,38.28,-21.0,-0.6259797,-0.60260963,0.19073215,1019.20166
1, 1604566932807, 1604566933347,1,-1.3647367,-11.054367,0.2466103,0.23820384,0.52101,-0.08653028,-8.94,38.28,-21.0,-2.2169118,-1.2960844,0.7154296,1019.20166
1, 1604566932807, 1604566933368,1,-2.1907616,-11.363228,0.54828894,0.48743686,0.45259312,0.049081802,-8.94,38.399998,-20.58,-2.9607503,-1.592576,0.88226426,1019.20166
1, 1604566932807, 1604566933388,1,-3.7398572,-11.700821,0.48843205,0.78615,-0.036099084,0.27815628,-8.34,37.079998,-22.08,-2.9607503,-1.592576,0.88226426,1019.208
1, 1604566932807, 1604566933407,1,-2.1596358,-12.847678,2.631308,0.908323,-0.2780017,0.7973917,-8.16,36.84,-22.56,-4.380281,-1.9165592,0.65642893,1019.208
1, 1604566932807, 1604566933428,1,0.22506183,-12.208407,3.9170337,1.4605452,0.17281683,1.2188888,-7.56,37.38,-23.82,-2.612196,-3.0515366,2.6012747,1019.208
1, 1604566932807, 1604566933447,1,1.2474172,-10.13736,2.0518935,2.0518627,0.59125954,1.408257,-5.8799996,37.14,-24.84,0.024062365,-2.4101295,3.565662,1019.208
1, 1604566932807, 1604566933467,1,2.004008,-9.189227,0.8547561,2.2284029,0.95105916,1.4216961,-4.74,36.36,-25.439999,1.3378567,-0.36201286,1.2744045,1019.208
1, 1604566932807, 1604566933488,1,0.21548474,-10.721562,0.66321415,1.9199159,1.1489795,1.3606095,-4.74,36.36,-25.439999,2.3812132,0.5361042,-0.34773982,1019.2119
1, 1604566932807, 1604566933507,1,-0.88588166,-12.162916,2.1572416,1.4202281,1.1221014,1.2280518,-4.14,35.28,-27.06,0.849608,-1.0546627,-0.85965127,1019.2119
1, 1604566932807, 1604566933529,1,-2.4541316,-11.868421,2.760599,1.0677589,0.6786133,1.1034352,-2.46,34.739998,-28.74,-0.032945633,-2.5481462,0.42555285,1019.2119
1, 1604566932807, 1604566933547,1,-2.667222,-11.030424,0.7134939,0.8625081,0.07080234,1.0350183,-0.35999998,33.48,-27.96,-1.4065323,-2.3038788,0.86529195,1019.2119
1, 1604566932807, 1604566933567,1,-2.667222,-11.030424,0.7134939,0.7220091,-0.3714641,1.1687979,1.14,31.859999,-30.42,-1.4290775,-1.5204935,-1.3355079,1019.2119
1, 1604566932807, 1604566933588,1,-0.8643332,-9.45978,0.33759275,0.41779822,-0.29816028,1.3569443,1.14,31.859999,-30.42,0.8099615,-0.051239014,-1.8638443,1019.2146
1, 1604566932807, 1604566933607,1,0.82123625,-8.047157,0.9888355,0.064107254,-0.14177877,1.3190707,2.1599998,30.179998,-28.56,2.6815166,1.3346043,-1.1772816,1019.2146
1, 1604566932807, 1604566933647,1,0.26337022,-9.098245,2.4014575,-0.18940182,-0.37268582,1.0618963,2.7,32.04,-31.199999,2.0324423,0.8982868,0.7130196,1019.2146
1, 1604566932807, 1604566933669,1,0.26337022,-9.098245,2.4014575,-0.06539618,-0.4948589,0.8975736,2.9399998,31.679998,-30.72,2.4164815,0.23603535,0.30250597,1019.2146
1, 1604566934142, 1604566933706,1,0.66321415,-7.257047,1.7669748,-0.08127868,-0.5418955,0.578702,3.8999999,31.859999,-30.179998,2.734427,0.9822521,-0.25151145,1019.2258
1, 1604566934142, 1604566933727,1,1.6424725,-6.7877693,1.4700848,-0.10082636,-0.47958726,0.34474057,3.8999999,31.859999,-30.179998,3.7952433,2.5429316,-0.64502347,1019.2258
1, 1604566934142, 1604566933747,1,1.6999351,-6.8356547,1.5036045,-0.15702596,-0.24012807,0.072294675,4.74,30.24,-26.88,3.8410425,2.5034595,-0.58610976,1019.2258
1, 1604566934142, 1604566933767,1,0.58420306,-7.190007,1.8579572,-0.21689077,0.107454255,-0.18671219,5.52,29.82,-25.38,2.6889386,2.1685495,-0.18109119,1019.2258
1, 1604566934142, 1604566933777,1,-0.88588166,-7.7526617,2.2170985,-0.27492294,0.35424381,-0.35958704,6.18,30.48,-26.58,2.6889386,2.1685495,-0.18109119,1019.2356
1, 1604566934142, 1604566933808,1,-2.4182177,-8.636149,2.5115943,-0.36349842,0.32186794,-0.4762623,6.12,30.3,-25.619999,1.1592577,1.6342554,0.2490015,1019.2356
1, 1604566934142, 1604566933828,1,-3.9768906,-8.344048,2.8515813,-0.4239741,0.0573633,-0.6130961,5.16,30.84,-24.48,-0.47451293,0.7876806,0.6185453,1019.2356
1, 1604566934142, 1604566933849,1,-6.3376455,-8.339259,3.9744961,-0.57180345,-0.1533852,-0.7151106,4.56,31.199999,-24.84,-2.166684,1.1204681,1.0305046,1019.2356
1, 1604566934142, 1604566933868,1,-6.3376455,-8.339259,3.9744961,-0.69886345,-0.0568685,-0.627146,4.56,32.1,-24.779999,-4.6891665,1.1840124,2.3131924,1019.2356
1, 1604566934142, 1604566933878,1,-8.296163,-10.76466,4.6568646,-0.6133423,-0.05442504,-0.26307034,3.8999999,32.399998,-23.82,-4.6891665,1.1840124,2.3131924,1019.249
1, 1604566934142, 1604566933909,1,-8.739103,-13.463007,4.7095385,-0.48261714,-0.3824597,0.30014744,3.36,32.7,-23.16,-6.958373,-3.9424095,3.1741362,1019.249
1, 1604566934142, 1604566933928,1,-5.956956,-10.410307,4.1947694,-0.42641753,-0.35374904,0.8028895,2.82,32.579998,-22.32,-6.958373,-3.9424095,3.1741362,1019.249
1, 1604566934142, 1604566933948,1,-1.4341706,-7.9920893,5.130931,-0.18512577,-0.35374904,0.6025257,3.54,33.239998,-21.72,-4.034345,-0.9075575,2.7211528,1019.249
1, 1604566934142, 1604566933969,1,1.3527653,-10.115811,3.2490308,0.071437635,-0.7385941,0.005099503,3.54,33.18,-21.84,0.5795599,1.4886417,3.6373143,1019.249
1, 1604566934142, 1604566933990,1,1.8962656,-13.137386,0.74222517,0.056166004,-1.0721266,-0.4341126,2.82,33.059998,-22.5,3.3359885,-0.6474285,1.6406826,1019.24365
1, 1604566934142, 1604566934009,1,-1.6257126,-16.702461,0.42618093,-0.29508153,-1.2358384,-0.18915564,2.82,33.059998,-22.5,0.1698364,-7.203635,-1.2225963,1019.24365
1, 1604566934142, 1604566934028,1,2.595394,-5.130931,2.0925963,-0.24560143,-0.092909545,0.2176806,2.1599998,33.059998,-22.38,0.1698364,-7.203635,-1.2225963,1019.24365
1, 1604566934142, 1604566934048,1,6.284971,-5.2290964,3.5243726,-0.40809157,0.5656032,0.44919854,1.9799999,32.94,-21.72,4.460816,4.3645163,0.50297964,1019.24365
1, 1604566934142, 1604566934067,1,3.0455174,-7.850827,-3.0957973,-0.40198293,-0.503411,-0.27162248,1.02,34.62,-23.939999,8.174835,4.2757444,2.0222507,1019.24365
1, 1604566934142, 1604566934088,1,3.0455174,-7.850827,-3.0957973,-0.20711692,-0.7917394,-1.0486431,0.0,36.48,-25.98,4.361451,1.7596712,-4.536909,1019.2317
1, 1604566934142, 1604566934107,1,-0.75659084,-14.561979,-1.4437478,-0.55469924,-0.46859166,-1.0859059,-1.68,37.5,-25.859999,4.361451,1.7596712,-4.536909,1019.2317
1, 1604566934142, 1604566934127,1,-2.3559663,-11.794198,1.2569942,-0.4587934,-0.09107695,-0.6430285,-1.68,37.5,-25.859999,-1.4629247,-2.0998926,0.07667148,1019.2317
1, 1604566934142, 1604566934148,1,-1.089395,-8.27222,0.62251145,-0.4655129,0.25894883,-0.3693609,-2.52,37.2,-25.199999,-1.4629247,-2.0998926,0.07667148,1019.2317
1, 1604566934142, 1604566934167,1,0.13168511,-7.6544967,-0.38787252,-0.4679564,0.5136796,-0.3290438,-2.82,37.559998,-25.32,-0.27045608,1.4415197,-0.4465031,1019.2317
1, 1604566934142, 1604566934187,1,0.36392978,-8.978531,-0.6703969,-0.47711936,0.61141807,-0.39623895,-3.1799998,37.44,-24.84,0.88174963,2.0771022,-1.3384237,1019.19214
1, 1604566934142, 1604566934208,1,-0.6608198,-10.5395975,-0.47885495,-0.528432,0.71159995,-0.51047075,-2.58,38.04,-24.42,1.0246605,0.77134323,-1.490954,1019.19214
1, 1604566934142, 1604566934228,1,-2.0183737,-10.97775,0.05027977,-0.54064935,0.8130036,-0.5935485,-2.22,38.46,-24.18,-0.101944864,-0.7728863,-1.1638234,1019.19214
1, 1604566934142, 1604566934248,1,-2.0854135,-10.082292,0.5027977,-0.5430928,0.6712829,-0.581942,-2.52,38.52,-23.1,-1.5614538,-1.1975689,-0.5059454,1019.19214
1, 1604566934142, 1604566934269,1,-0.44533512,-9.198804,-0.1987248,-0.49422356,0.475806,-0.56361604,-2.52,38.52,-23.1,-1.7202246,-0.29229546,0.063604325,1019.19214
1, 1604566934142, 1604566934287,1,-0.44533512,-9.198804,-0.1987248,-0.5064409,0.19541885,-0.5917158,-3.36,38.399998,-22.68,-0.16854572,0.5982418,-0.53219926,1019.17017
1, 1604566934142, 1604566934307,1,-0.4740664,-9.560339,-0.31843856,-0.54003847,0.13555405,-0.63386554,-3.06,38.64,-22.26,-0.26942354,0.6036339,-0.42560288,1019.17017
1, 1604566934142, 1604566934328,1,-0.38787252,-9.57231,0.08140534,-0.5681383,0.14593877,-0.65463495,-3.06,38.64,-22.26,-0.40862787,0.24541664,-0.4325086,1019.17017
1, 1604566934142, 1604566934347,1,-0.38787252,-9.57231,0.08140534,-0.55042315,0.1153955,-0.6436394,-3.48,39.0,-21.6,-0.54466504,0.23254585,0.18175021,1019.17017
1, 1604566934142, 1604566934367,1,-0.20590763,-9.514848,0.0670397,-0.47528675,0.18136895,-0.6766261,-4.5,39.059998,-21.119999,-0.54466504,0.23254585,0.18175021,1019.17017
1, 1604566934142, 1604566934389,1,-0.339987,-9.380769,0.16759923,-0.42275235,0.13738665,-0.69189775,-4.92,39.12,-20.82,-0.48055947,0.28616714,0.25380963,1019.18164
1, 1604566934142, 1604566934408,1,-0.8643332,-9.5794935,0.011971374,-0.40503725,0.08485223,-0.699839,-5.22,39.12,-19.98,-0.7303877,0.4146185,0.42849064,1019.18164
1, 1604566934142, 1604566934428,1,-0.9289786,-9.421472,0.045491222,-0.41053504,0.06896974,-0.67357177,-5.8799996,38.94,-19.5,-1.3607864,0.20901394,0.3418276,1019.18164
1, 1604566934142, 1604566934449,1,-1.1372806,-9.735122,-0.27294734,-0.40931332,-0.023270912,-0.65280235,-5.8799996,38.82,-18.42,-1.5151001,0.35959625,0.4422372,1019.18164
1, 1604566934142, 1604566934468,1,-1.5586729,-10.046377,-0.38787252,-0.45390648,0.008494082,-0.65830016,-6.42,39.0,-18.0,-1.7953041,0.038368225,0.19178265,1019.18164
1, 1604566934142, 1604566934488,1,-1.4605076,-10.187639,-0.7541966,-0.38610044,0.022543982,-0.60271144,-6.42,39.0,-18.0,-2.214421,-0.42818546,-0.15841913,1019.18726
1, 1604566934142, 1604566934509,1,-0.29928434,-9.842864,0.1699935,-0.3482268,0.14105183,-0.46832108,-8.099999,39.6,-19.439999,-2.214421,-0.42818546,-0.15841913,1019.18726
1, 1604566934142, 1604566934528,1,0.019154198,-9.701602,-0.12450229,-0.16435635,0.13005626,-0.39562812,-8.34,39.899998,-19.56,-1.0740392,-0.08743572,0.8034709,1019.18726
1, 1604566934142, 1604566934548,1,-0.39505535,-10.075109,-0.888276,-0.06845051,0.025598308,-0.3675283,-8.34,40.62,-19.14,-0.7792437,0.05168152,0.5128031,1019.18726
1, 1604566934142, 1604566934569,1,0.26337022,-10.314536,-0.57223165,-0.08738733,0.14410616,-0.24169007,-8.94,40.92,-18.9,-1.2134433,-0.32369804,-0.24775457,1019.18726
1, 1604566934142, 1604566934588,1,0.96489275,-10.632975,-0.37590113,0.03112053,0.55766195,-0.23130535,-9.0,40.26,-18.96,-0.56903434,-0.56446743,0.07064134,1019.1902
1, 1604566934142, 1604566934608,1,-0.69912827,-11.09507,-1.0917894,0.14901751,0.59125954,-0.29483533,-8.639999,39.78,-18.96,0.094807684,-0.8842983,0.23752657,1019.1902
1, 1604566934142, 1604566934629,1,-2.2985039,-11.312948,0.31843856,0.17039782,0.53444904,-0.23252708,-8.639999,39.78,-18.96,-1.6037126,-1.3469973,-0.5201556,1019.1902
1, 1604566934142, 1604566934649,1,-3.1149516,-12.055174,0.89545876,0.37320507,0.4244933,-0.088973746,-8.46,39.84,-19.199999,-3.1892226,-1.5606613,0.8376734,1019.1902
1, 1604566934142, 1604566934668,1,-1.7478206,-12.404737,2.9234095,0.5894514,-0.026936105,0.13460293,-8.34,39.84,-19.859999,-3.9523108,-2.2933912,1.3158925,1019.1902
1, 1604566934142, 1604566934689,1,0.14605077,-11.482942,3.756617,0.87350374,-0.18087414,0.69904244,-8.76,39.36,-20.16,-2.4964678,-2.6311026,3.215854,1019.1919
1, 1604566934142, 1604566934728,1,1.0774237,-8.796566,1.0055954,2.018876,0.5961464,1.2402691,-7.5,39.18,-21.779999,0.29737678,0.047600746,1.8902045,1019.1919
1, 1604566934142, 1604566934768,1,0.32801566,-11.375199,0.17957062,2.0335367,1.0206978,1.4204743,-5.8799996,37.98,-24.42,1.0955338,0.5298557,-0.86615676,1019.1919
1, 1604566934142, 1604566934779,1,0.32801566,-11.375199,0.17957062,1.5753878,1.0432998,1.3764919,-4.08,37.559998,-25.859999,0.8130833,-1.6902266,-1.2820053,1019.19434
1, 1604566934142, 1604566934809,1,-1.5658557,-11.265063,1.7310607,1.1703842,0.83682734,1.2769209,-2.58,36.719997,-27.0,1.0814394,-1.747716,-1.5275099,1019.19434
1, 1604566934142, 1604566934828,1,-2.595394,-10.33369,0.88109314,0.94375324,0.29010296,1.1077113,-1.14,36.059998,-28.14,-0.5745858,-1.693327,-0.15820575,1019.19434
1, 1604566934142, 1604566934849,1,-1.4916332,-9.687236,0.20111908,0.67985946,-0.25845405,1.1779609,-0.65999997,35.219997,-29.16,-1.4005564,-0.8162441,-1.1587211,1019.19434
1, 1604566934142, 1604566934869,1,-0.08140534,-8.717555,0.39505535,0.3903093,-0.29632768,1.3716052,-0.24,34.14,-28.98,-0.08836806,-0.2200613,-1.9375035,1019.19434
1, 1604566934142, 1604566934878,1,-0.08140534,-8.717555,0.39505535,0.06471812,-0.19614579,1.3856549,1.0799999,33.899998,-29.099998,1.5527029,0.70847416,-1.7612946,1019.2097
1, 1604566934142, 1604566934908,1,0.18914771,-8.456578,2.8731298,-0.224832,-0.22241297,1.272034,2.04,34.5,-29.279999,1.6947442,0.81499195,0.14071274,1019.2097
1, 1604566934142, 1604566934929,1,0.8236305,-8.870789,1.6496553,-0.09899376,-0.46187216,1.1681869,2.6399999,34.559998,-28.859999,2.2037306,0.9198904,0.82532215,1019.2097
1, 1604566934142, 1604566934949,1,0.9816527,-8.612206,1.6017698,-0.049513683,-0.50768703,0.9629362,4.38,33.3,-27.599998,2.961066,0.47971153,-0.3923416,1019.2097
1, 1604566934142, 1604566934968,1,0.7996878,-7.5683026,1.6807809,-0.056844067,-0.485085,0.7363052,4.92,33.42,-27.72,3.1827028,0.7230959,-0.44216764,1019.2097
1, 1604566934142, 1604566934989,1,1.4581133,-6.9745226,1.5490957,-0.05745493,-0.5296782,0.54143924,3.6,34.8,-29.16,3.0097363,1.7646079,-0.3643484,1019.21826
1, 1604566934142, 1604566935008,1,1.5586729,-6.9553685,1.489239,-0.06783964,-0.49913496,0.3227494,3.78,34.98,-30.24,3.643787,2.3624134,-0.5038551,1019.21826
1, 1604566935478, 1604566935029,1,0.95531565,-7.467743,1.5897985,-0.0861656,-0.31404275,0.048470937,3.12,35.04,-30.3,3.7202125,2.3859487,-0.5693455,1019.21826
1, 1604566935478, 1604566935049,1,-0.37590113,-7.8532214,2.0087965,-0.12098492,-0.04770552,-0.2074816,2.9399998,35.34,-29.46,3.0847528,1.8823423,-0.46240306,1019.21826
1, 1604566935478, 1604566935068,1,-0.37590113,-7.8532214,2.0087965,-0.19367789,0.22596212,-0.39501724,4.8599997,32.579998,-25.14,1.6989497,1.514916,-0.01680398,1019.21826
1, 1604566935478, 1604566935089,1,-1.1636176,-8.10462,2.423006,-0.30057928,0.31514844,-0.5287967,4.8599997,32.579998,-25.14,0.71892416,1.3288956,0.51644707,1019.2278
1, 1604566935478, 1604566935110,1,-2.135693,-8.346442,2.456526,-0.37815917,0.15693434,-0.6766261,4.5,33.059998,-23.34,0.71892416,1.3288956,0.51644707,1019.2278
1, 1604566935478, 1604566935129,1,-3.3160706,-8.458973,2.3631492,-0.46306947,-0.17232203,-0.826899,4.2599998,33.059998,-23.46,-0.3982495,1.1285887,0.6193316,1019.2278
1, 1604566935478, 1604566935149,1,-8.329682,-9.471751,4.4653225,-0.6579355,-0.23524114,-0.78352755,4.2599998,33.059998,-23.46,-1.7423933,1.0594635,0.60446835,1019.2278
1, 1604566935478, 1604566935170,1,-8.329682,-9.471751,4.4653225,-0.69275475,-0.0709184,-0.45671463,3.48,33.3,-23.64,-6.8015337,0.080905914,2.858539,1019.2278
1, 1604566935478, 1604566935188,1,-8.648121,-14.087913,4.9346004,-0.4850606,-0.18026328,0.1547615,3.84,34.44,-22.08,-6.8015337,0.080905914,2.858539,1019.2468
1, 1604566935478, 1604566935208,1,-8.545167,-12.795005,4.364763,-0.3775483,-0.33725566,0.8163285,3.84,34.44,-22.08,-6.78152,-3.2621078,2.8870966,1019.2468
1, 1604566935478, 1604566935229,1,-2.4948344,-7.290567,4.98488,-0.18390404,-0.121620215,0.8963519,4.08,34.98,-21.66,-0.5801585,2.21308,3.5067096,1019.2468
1, 1604566935478, 1604566935249,1,1.376708,-7.273807,3.806897,0.06716158,-0.6811728,0.23478484,3.6599998,34.68,-21.779999,-0.5801585,2.21308,3.5067096,1019.2468
1, 1604566935478, 1604566935268,1,2.1285102,-10.465375,0.17478207,0.1300807,-1.092896,-0.45488203,3.6599998,34.68,-21.779999,3.9304721,-0.9793434,-1.5394038,1019.2468
1, 1604566935478, 1604566935289,1,0.9337672,-15.332936,-0.72546524,-0.21872336,-1.3115857,-0.65280235,2.7,33.899998,-21.779999,2.5771651,-5.8149166,-2.421496,1019.22876
1, 1604566935478, 1604566935308,1,-3.5578923,-17.708057,0.45251793,-0.53515154,-0.96094906,-0.17021883,1.4399999,33.6,-21.24,-1.9386362,-8.173188,-1.1705508,1019.22876
1, 1604566935478, 1604566935333,1,4.6903844,-4.556305,3.694366,-0.34456158,0.5668249,0.3868903,1.26,34.2,-21.66,-1.9386362,-8.173188,-1.1705508,1019.22876
1, 1604566935478, 1604566935349,1,5.643306,-4.846012,1.2761484,-0.36288753,0.12272588,0.20973936,1.86,34.68,-21.539999,6.4107113,4.9752035,2.1577682,1019.22876
1, 1604566935478, 1604566935368,1,1.6831752,-8.597841,-4.0822387,-0.21078211,-0.56694096,-0.60271144,1.92,35.04,-20.58,7.2967224,4.7032394,-0.22317183,1019.22876
1, 1604566935478, 1604566935388,1,-1.7023294,-14.593105,-0.44054657,-0.24560143,-0.6274166,-1.1824225,1.14,36.059998,-21.779999,3.0573363,0.9941435,-5.5907984,1019.22266
1, 1604566935478, 1604566935409,1,-1.7023294,-14.593105,-0.44054657,-0.6133423,-0.34397516,-1.0914036,-0.59999996,37.38,-24.119999,-0.92676353,-4.898157,-1.6961699,1019.22266
1, 1604566935478, 1604566935428,1,-1.3383996,-8.056735,0.56265455,-0.5088843,-0.0709184,-0.61370695,-2.28,38.16,-25.08,-0.92676353,-4.898157,-1.6961699,1019.22266
1, 1604566935478, 1604566935448,1,0.09337672,-7.5683026,0.05985687,-0.47162157,0.19908403,-0.38768685,-3.0,38.399998,-25.38,-0.6758364,1.6607809,-0.5779335,1019.22266
1, 1604566935478, 1604566935469,1,0.13168511,-9.158101,-0.83081335,-0.44352177,0.40922168,-0.34553713,-2.8799999,38.399998,-24.84,0.6893506,2.165258,-0.9759375,1019.22266
1, 1604566935478, 1604566935488,1,-0.7637737,-10.697619,-1.1253091,-0.4233632,0.33286354,-0.42128444,-3.3,38.579998,-24.539999,0.6632776,0.58931446,-1.7665143,1019.1953
1, 1604566935478, 1604566935508,1,-2.063865,-10.439038,0.22745611,-0.48689318,0.4617561,-0.5037513,-3.36,39.18,-23.76,-0.31570894,-0.93635845,-1.9541728,1019.1953
1, 1604566935478, 1604566935529,1,-1.5754328,-9.833286,0.2370332,-0.5687491,0.6382961,-0.536738,-3.54,39.42,-22.859999,-1.7079742,-0.6637449,-0.47055542,1019.1953
1, 1604566935478, 1604566935549,1,-0.505192,-9.4095,-0.031125572,-0.5363733,0.50451666,-0.45427114,-3.6,39.0,-22.98,-1.297432,-0.04691696,-0.32844383,1019.1953
1, 1604566935478, 1604566935569,1,0.019154198,-9.217958,-0.18675344,-0.4972779,0.28704864,-0.43594518,-3.3,39.18,-22.92,-0.28847566,0.3845396,-0.47838068,1019.1953
